"Refs","Value","Footprint","Qty","DNP"
"J5","1x03_Socket","Connector_Molex:Molex_KK-396_5273-03A_1x03_P3.96mm_Vertical","1",""
"J6","Conn_01x03_Pin","","1",""
"J7","Conn_Coaxial","Connector_Coaxial:BNC_TEConnectivity_1478035_Horizontal","1",""
"J8","PJ-063AH","Connector_BarrelJack:BarrelJack_CUI_PJ-063AH_Horizontal","1",""
"J9","Conn_01x03_Pin","","1",""
"J10","1x03_Socket","Connector_Molex:Molex_KK-396_5273-03A_1x03_P3.96mm_Vertical","1",""
"J11","1x03_Socket","Connector_Molex:Molex_KK-396_5273-03A_1x03_P3.96mm_Vertical","1",""
"J12","01x03_Pin","","1",""
"J13","Conn_01x08_Socket","","1",""
"J14","Conn_01x08_Pin","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical","1",""
"JP1","RVP BYPASS","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","1",""
"JP2","RVP BYPASS","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","1",""
"JP3","+VDC","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","1",""
"JP4","-VDC","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","1",""
"JP5","RVP BYPASS","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","1",""
"JP6","24V","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","1",""
"K1","TQ2-24V","TQ2-5V:TQ2","1",""
"K2","TQ2-24V","TQ2-5V:TQ2","1",""
"K3","TQ2-24V","TQ2-5V:TQ2","1",""
"K4","TQ2-24V","TQ2-5V:TQ2","1",""
"K5","TQ2-24V","TQ2-5V:TQ2","1",""
"K6","TQ2-24V","TQ2-5V:TQ2","1",""
"N1","Housing","","1",""
"Q1","DMPH6250SQ-13","Package_TO_SOT_SMD:SOT-23-3","1",""
"Q2","DMN6075SQ-7","Package_TO_SOT_SMD:SOT-23-3","1",""
"Q3","DMPH6250SQ-13","Package_TO_SOT_SMD:SOT-23-3","1",""
"R1","1k","Potentiometer_THT:Potentiometer_Alps_RK09Y11_Single_Horizontal","1",""
"R2","110R","Resistor_SMD:R_0603_1608Metric","1",""
"R3","1k","Resistor_SMD:R_0603_1608Metric","1",""
"R4","200R","Resistor_SMD:R_0603_1608Metric","1",""
"R5","10R2","Resistor_SMD:R_0603_1608Metric","1",""
"R6","1R","Resistor_SMD:R_0603_1608Metric","1",""
"R7","1R","Resistor_SMD:R_0603_1608Metric","1",""
"R8","50R","Resistor_SMD:R_0603_1608Metric","1",""
"R9","10k","Resistor_SMD:R_0603_1608Metric","1",""
"R10","10k","Resistor_SMD:R_0603_1608Metric","1",""
"R11","10k","Resistor_SMD:R_0603_1608Metric","1",""
"R12","1000R","Resistor_SMD:R_0603_1608Metric","1",""
"R13","10k","Resistor_SMD:R_0603_1608Metric","1",""
"R14","50R","Resistor_SMD:R_0603_1608Metric","1",""
"R15","10k","Resistor_SMD:R_0603_1608Metric","1",""
"R16","10k","Resistor_SMD:R_0603_1608Metric","1",""
"R17","10k","Resistor_SMD:R_0603_1608Metric","1",""
"R18","0","Resistor_SMD:R_0603_1608Metric","1",""
"R19","0","Resistor_SMD:R_0603_1608Metric","1",""
"R20","0","Resistor_SMD:R_0603_1608Metric","1",""
"R21","0","Resistor_SMD:R_0603_1608Metric","1",""
"R22","0","Resistor_SMD:R_0603_1608Metric","1",""
"R23","10k","Resistor_SMD:R_0603_1608Metric","1",""
"R24","10k","Resistor_SMD:R_0603_1608Metric","1",""
"R25","10k","Resistor_SMD:R_0603_1608Metric","1",""
"R26","10k","Resistor_SMD:R_0603_1608Metric","1",""
"R27","10k","Resistor_SMD:R_0603_1608Metric","1",""
"R28","10k","Resistor_SMD:R_0603_1608Metric","1",""
"R29","10k","Resistor_SMD:R_0603_1608Metric","1",""
"R30","10k","Resistor_SMD:R_0603_1608Metric","1",""
"R31","0","Resistor_SMD:R_0603_1608Metric","1",""
"R32","0","Resistor_SMD:R_0603_1608Metric","1",""
"R33","0","Resistor_SMD:R_0603_1608Metric","1",""
"R34","0","Resistor_SMD:R_0603_1608Metric","1",""
"R35","0","Resistor_SMD:R_0603_1608Metric","1",""
"SW1","SW_SPDT","","1",""
"SW2","SW_SPDT","","1",""
"SW3","SW_SPDT","","1",""
"SW4","SP6T-A10603RNZQ","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical","1",""
"TP3","crimp","","1",""
"TP4","crimp","","1",""
"TP5","crimp","","1",""
"TP6","crimp","","1",""
"TP7","crimp","","1",""
"TP8","crimp","","1",""
"TP9","crimp","","1",""
"TP10","crimp","","1",""
"TP11","crimp","","1",""
"U1","THS3491xDDA","Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.3mm","1",""
